timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2026-03-05T12:00:00.000Z,,,0,,,,20.74998165660554,,0.42498165660553866,,,,,,,,,,,
2026-03-04T12:00:00.000Z,,,0,,,,19.849977438220005,,-0.440022561779994,,,,,,,,,,,
2026-03-03T12:00:00.000Z,,,0,,,,19.999952711991934,,-0.2550472880080683,,,,,,,,,,,
2026-03-02T12:00:00.000Z,,,0,,,,20.63989958788007,,0.41989958788007087,,,,,,,,,,,
2026-03-01T12:00:00.000Z,,,0,,,,19.739914830597506,,-0.4450851694024962,,,,,,,,,,,
2026-02-28T12:00:00.000Z,,,0,,,,21.0899906563876,,0.9399906563876002,,,,,,,,,,,
2026-02-27T12:00:00.000Z,,,0,,,,21.129943114857642,,1.0149431148576404,,,,,,,,,,,
2026-02-26T12:00:00.000Z,,,0,,,,20.989929391135263,,0.9099293911352646,,,,,,,,,,,
2026-02-25T12:00:00.000Z,,,0,,,,20.949875692454345,,0.9048756924543433,,,,,,,,,,,
2026-02-24T12:00:00.000Z,,,0,,,,20.63988029750538,,0.6298802975053803,,,,,,,,,,,
2026-02-23T12:00:00.000Z,,,0,,,,20.059895017314634,,0.08489501731463278,,,,,,,,,,,
2026-02-22T12:00:00.000Z,,,0,,,,20.359885144772868,,0.41988514477287,,,,,,,,,,,
2026-02-21T12:00:00.000Z,,,0,,,,19.969887539301894,,0.06488753930189262,,,,,,,,,,,
2026-02-20T12:00:00.000Z,,,0,,,,19.73988696739883,,-0.13011303260116946,,,,,,,,,,,
2026-02-19T12:00:00.000Z,,,0,,,,19.36993568628334,,-0.4650643137166597,,,,,,,,,,,
2026-02-18T12:00:00.000Z,,,0,,,,19.429965374390957,,-0.37003462560904765,,,,,,,,,,,
2026-02-17T12:00:00.000Z,,,0,,,,20.05996837826103,,0.2949683782610286,,,,,,,,,,,
2026-02-16T12:00:00.000Z,,,0,,,,20.479898934762033,,0.7498989347620331,,,,,,,,,,,
2026-02-15T12:00:00.000Z,,,0,,,,20.149945765720076,,0.45494576572007617,,,,,,,,,,,
2026-02-14T12:00:00.000Z,,,0,,,,19.71999714807984,,0.05999714807984091,,,,,,,,,,,
2026-02-13T12:00:00.000Z,,,0,,,,19.00994575334708,,-0.6558606982658262,,,,,,,,,,,
2026-02-12T12:00:00.000Z,,,0,,,,18.769892433810416,,-0.9017204694153946,,,,,,,,,,,
2026-02-11T12:00:00.000Z,,,0,,,,19.189912146985282,,-0.4875072078534295,,,,,,,,,,,
2026-02-10T12:00:00.000Z,,,0,,,,18.369980229512706,,-1.3132455769389075,,,,,,,,,,,
2026-02-09T12:00:00.000Z,,,0,,,,18.789973229954764,,-0.8990590281097504,,,,,,,,,,,
2026-02-08T12:00:00.000Z,,,0,,,,18.879953264065954,,-0.8148854456114663,,,,,,,,,,,
2026-02-07T12:00:00.000Z,,,0,,,,19.219991513755566,,-0.4806536475347585,,,,,,,,,,,
2026-02-06T12:00:00.000Z,,,0,,,,19.799891582897295,,0.09343996999406912,,,,,,,,,,,
2026-02-05T12:00:00.000Z,,,0,,,,19.699994088470742,,-0.01226397604538576,,,,,,,,,,,
2026-02-04T12:00:00.000Z,,,0,,,,19.05989806379285,,-0.6581664523361859,,,,,,,,,,,
2026-02-03T12:00:00.000Z,,,0,,,,18.809988117998024,,-0.91388284974391,,,,,,,,,,,
2026-02-02T12:00:00.000Z,,,0,,,,19.039985652430783,,-0.6896917669240565,,,,,,,,,,,
2026-02-01T12:00:00.000Z,,,0,,,,19.099934808567685,,-0.6355490624000559,,,,,,,,,,,
2026-01-31T12:00:00.000Z,,,0,,,,19.48994601231621,,-0.25134431026443593,,,,,,,,,,,
2026-01-30T12:00:00.000Z,,,0,,,,19.690000500470774,,-0.057096273722773816,,,,,,,,,,,
2026-01-29T12:00:00.000Z,,,0,,,,19.219849333945174,,-0.5330538918612788,,,,,,,,,,,
2026-01-28T12:00:00.000Z,,,0,,,,19.40994968257723,,-0.3487599948421227,,,,,,,,,,,
2026-01-27T12:00:00.000Z,,,0,,,,19.38995963324305,,-0.37455649578920713,,,,,,,,,,,
2026-01-26T12:00:00.000Z,,,0,,,,19.719907910043744,,-0.050414670601416134,,,,,,,,,,,
2026-01-25T12:00:00.000Z,,,0,,,,18.959929843240978,,-0.8161991890170839,,,,,,,,,,,
2026-01-24T12:00:00.000Z,,,0,,,,18.979894537839424,,-0.8020409460315463,,,,,,,,,,,
2026-01-23T12:00:00.000Z,,,0,,,,18.989914009233242,,-0.7978279262506298,,,,,,,,,,,
2026-01-22T12:00:00.000Z,,,0,,,,19.269922808178773,,-0.5236255789180007,,,,,,,,,,,
2026-01-21T12:00:00.000Z,,,0,,,,18.969856555582595,,-0.8294982831270801,,,,,,,,,,,
2026-01-20T12:00:00.000Z,,,0,,,,18.979895679544775,,-0.8252656107778051,,,,,,,,,,,
2026-01-19T12:00:00.000Z,,,0,,,,19.5299826451834,,-0.2809850967520866,,,,,,,,,,,
2026-01-18T12:00:00.000Z,,,0,,,,19.489976413533668,,-0.3267977800147186,,,,,,,,,,,
2026-01-17T12:00:00.000Z,,,0,,,,19.419893051025454,,-0.4026875941358341,,,,,,,,,,,
2026-01-16T12:00:00.000Z,,,0,,,,19.409994089683828,,-0.4183930070903692,,,,,,,,,,,
2026-01-15T12:00:00.000Z,,,0,,,,19.22988621329324,,-0.6043073350938535,,,,,,,,,,,
2026-01-14T12:00:00.000Z,,,0,,,,19.019913634386004,,-0.8200863656139958,,,,,,,,,,,
2026-01-13T12:00:00.000Z,,,0,,,,18.66991917818587,,-1.1887904992334803,,,,,,,,,,,
2026-01-12T12:00:00.000Z,,,0,,,,18.49985023270587,,-1.3775691221328437,,,,,,,,,,,
2026-01-11T12:00:00.000Z,,,0,,,,18.249922681044705,,-1.6462063512133582,,,,,,,,,,,
2026-01-10T12:00:00.000Z,,,0,,,,18.349961373986957,,-1.5648773356904613,,,,,,,,,,,
2026-01-09T12:00:00.000Z,,,0,,,,18.36990241285217,,-1.5636459742446043,,,,,,,,,,,
2026-01-08T12:00:00.000Z,,,0,,,,18.699876990466585,,-1.252381074049545,,,,,,,,,,,
2026-01-07T12:00:00.000Z,,,0,,,,18.989997383658093,,-0.9809703582773928,,,,,,,,,,,
2026-01-06T12:00:00.000Z,,,0,,,,19.229943922245823,,-0.7597334971090177,,,,,,,,,,,
2026-01-05T12:00:00.000Z,,,0,,,,19.21999726104981,,-0.7883898357243844,,,,,,,,,,,
2026-01-04T12:00:00.000Z,,,0,,,,19.13993965262085,,-0.8871571215727023,,,,,,,,,,,
2026-01-03T12:00:00.000Z,,,0,,,,18.959907343838218,,-1.0858991077746865,,,,,,,,,,,
2026-01-02T12:00:00.000Z,,,0,,,,19.419911447361397,,-0.644604681670863,,,,,,,,,,,
2026-01-01T12:00:00.000Z,,,0,,,,19.66996818089844,,-0.41325762555316814,,,,,,,,,,,
2025-12-31T12:00:00.000Z,,,0,,,,19.179862543345262,,-0.9220729405257053,,,,,,,,,,,
2025-12-30T12:00:00.000Z,,,0,,,,19.839977354687136,,-0.2806678066031907,,,,,,,,,,,
2025-12-29T12:00:00.000Z,,,0,,,,19.6699196125738,,-0.46943522613587874,,,,,,,,,,,
2025-12-28T12:00:00.000Z,,,0,,,,19.499991836301042,,-0.6580726798279883,,,,,,,,,,,
2025-12-27T12:00:00.000Z,,,0,,,,19.439973244280107,,-0.7368009492682752,,,,,,,,,,,
2025-12-26T12:00:00.000Z,,,0,,,,19.579885361887087,,-0.6155985090806553,,,,,,,,,,,
2025-12-25T12:00:00.000Z,,,0,,,,20.25998027911064,,0.04578673072354178,,,,,,,,,,,
2025-12-24T12:00:00.000Z,,,0,,,,20.319930702670725,,0.08702747686426804,,,,,,,,,,,
2025-12-23T12:00:00.000Z,,,0,,,,20.21999037017296,,-0.03162253305284679,,,,,,,,,,,
2025-12-22T12:00:00.000Z,,,0,,,,20.27991761921723,,0.009595038572065562,,,,,,,,,,,
2025-12-21T12:00:00.000Z,,,0,,,,20.349891636432513,,0.06085937836799715,,,,,,,,,,,
2025-12-20T12:00:00.000Z,,,0,,,,20.95997764675182,,0.6522357112679487,,,,,,,,,,,
2025-12-19T12:00:00.000Z,,,0,,,,20.959949797028628,,0.6334981841254006,,,,,,,,,,,
2025-12-18T12:00:00.000Z,,,0,,,,20.379994614551336,,0.034833324228756624,,,,,,,,,,,
2025-12-17T12:00:00.000Z,,,0,,,,20.469916241502297,,0.10604527376035833,,,,,,,,,,,
2025-12-16T12:00:00.000Z,,,0,,,,20.5299262967891,,0.14734565162780555,,,,,,,,,,,
2025-12-15T12:00:00.000Z,,,0,,,,20.44992029147745,,0.048629968896801046,,,,,,,,,,,
2025-12-14T12:00:00.000Z,,,0,,,,20.679914467327542,,0.2599144673275404,,,,,,,,,,,
2025-12-13T12:00:00.000Z,,,0,,,,21.469906049670126,,0.9529060496701263,,,,,,,,,,,
2025-12-12T12:00:00.000Z,,,0.14988097452712087,,,,21.22993224077594,,0.6159322407759404,,,,,,,,,,,
2025-12-11T12:00:00.000Z,,,0.3099612414929655,,,,21.479946523800205,,0.7689465238002029,,,,,,,,,,,
2025-12-10T12:00:00.000Z,,,0.4899426451913059,,,,21.319974809067364,,0.511974809067361,,,,,,,,,,,
2025-12-09T12:00:00.000Z,,,0.6599102910577015,,,,21.31994654003249,,0.41494654003248854,,,,,,,,,,,
2025-12-08T12:00:00.000Z,,,0.8599352846795538,,,,21.379974517044587,,0.37797451704458496,,,,,,,,,,,
2025-12-07T12:00:00.000Z,,,1.0499259586405827,,,,21.549931835538136,,0.45093183553813887,,,,,,,,,,,
2025-12-06T12:00:00.000Z,,,1.2698957485468252,,,,21.31992494092599,,0.12392494092598483,,,,,,,,,,,
2025-12-05T12:00:00.000Z,,,1.4399560917925238,,,,21.359954042918122,,0.06695404291812324,,,,,,,,,,,
2025-12-04T12:00:00.000Z,,,1.59992040353644,,,,21.29998037545657,,-0.09001962454343371,,,,,,,,,,,
2025-12-03T12:00:00.000Z,,,1.5998840046513958,,,,21.13998298593795,,-0.3470170140620503,,,,,,,,,,,
2025-12-02T12:00:00.000Z,,,1.5998861610927635,,,,21.529962271094508,,-0.05403772890549163,,,,,,,,,,,
2025-12-01T12:00:00.000Z,,,1.5998283808772775,,,,21.699956129630987,,0.018956129630989693,,,,,,,,,,,
2025-11-30T12:00:00.000Z,,,1.7699645422206907,,,,21.519991012409324,,-0.25800898759067437,,,,,,,,,,,
2025-11-29T12:00:00.000Z,,,1.969839766758473,,,,21.32990434066666,,-0.5450956593333416,,,,,,,,,,,
2025-11-28T12:00:00.000Z,,,2.229961735701566,,,,21.619917972336633,,-0.3520820276633678,,,,,,,,,,,
2025-11-27T12:00:00.000Z,,,2.4399181457588455,,,,21.969908554364004,,-0.09909144563599881,,,,,,,,,,,
2025-11-26T12:00:00.000Z,,,2.6197771675495676,,,,22.01990610879345,,-0.1460938912065508,,,,,,,,,,,
2025-11-25T12:00:00.000Z,,,2.7898636033647275,,,,22.3999431302587,,0.1369431302587003,,,,,,,,,,,
2025-11-24T12:00:00.000Z,,,2.789996767930306,,,,22.619934430298315,,0.259934430298312,,,,,,,,,,,
2025-11-23T12:00:00.000Z,,,2.7898312869403608,,,,22.50994804790489,,0.05294804790488783,,,,,,,,,,,
2025-11-22T12:00:00.000Z,,,2.7898800622577595,,,,22.559992652440428,,0.005992652440426127,,,,,,,,,,,
2025-11-21T12:00:00.000Z,,,2.7899924744604188,,,,22.869995582048066,,0.2189955820480698,,,,,,,,,,,
2025-11-20T12:00:00.000Z,,,2.7898012989516965,,,,23.2599710527693,,0.5119710527693009,,,,,,,,,,,
2025-11-19T12:00:00.000Z,,,2.7897609770998337,,,,23.879966697276092,,1.0349666972760936,,,,,,,,,,,
2025-11-18T12:00:00.000Z,,,2.78981177926984,,,,24.209939780988957,,1.2679397809889608,,,,,,,,,,,
2025-11-17T12:00:00.000Z,,,2.789993322397292,,,,24.239938497186802,,1.200938497186801,,,,,,,,,,,
2025-11-16T12:00:00.000Z,,,2.7898983255851384,,,,24.099998925797223,,0.9639989257972239,,,,,,,,,,,
2025-11-15T12:00:00.000Z,,,2.789741379088266,,,,24.249986613459278,,1.0169866134592773,,,,,,,,,,,
2025-11-14T12:00:00.000Z,,,2.789816445396545,,,,24.459991189177416,,1.1299911891774173,,,,,,,,,,,
2025-11-13T12:00:00.000Z,,,2.7899252636903342,,,,24.509932464016117,,1.0873518188548275,,,,,,,,,,,
2025-11-12T12:00:00.000Z,,,2.7899367930589567,,,,24.62994203099792,,1.1147807406753394,,,,,,,,,,,
2025-11-11T12:00:00.000Z,,,2.7897624245065975,,,,24.919943108871387,,1.3122011733875176,,,,,,,,,,,
2025-11-10T12:00:00.000Z,,,2.7899739616764956,,,,24.919991753799643,,1.219669173154486,,,,,,,,,,,
2025-11-09T12:00:00.000Z,,,2.7899722172851824,,,,25.16997738200599,,1.3770741561995408,,,,,,,,,,,
2025-11-08T12:00:00.000Z,,,2.7899944637097294,,,,25.37993743347104,,1.494453562503299,,,,,,,,,,,
2025-11-07T12:00:00.000Z,,,2.789772154184942,,,,25.459970363761652,,1.4819058476326212,,,,,,,,,,,
2025-11-06T12:00:00.000Z,,,2.789792200467386,,,,25.0899357130527,,1.0192905517623778,,,,,,,,,,,
2025-11-05T12:00:00.000Z,,,2.7897428330435914,,,,25.440000534057617,,1.276774727606007,,,,,,,,,,,
2025-11-04T12:00:00.000Z,,,2.7898799599255684,,,,25.86997360542426,,1.614167153811355,,,,,,,,,,,
2025-11-03T12:00:00.000Z,,,2.7897598293843577,,,,25.759980665621303,,1.4115935688471097,,,,,,,,,,,
2025-11-02T12:00:00.000Z,,,2.7899258697087865,,,,25.989950023237487,,1.5489822813020062,,,,,,,,,,,
2025-11-01T12:00:00.000Z,,,2.789896131560257,,,,26.07998227498302,,1.5464338878862485,,,,,,,,,,,
2025-10-31T12:00:00.000Z,,,2.789765294824866,,,,26.189995414595813,,1.5638663823377499,,,,,,,,,,,
2025-10-30T12:00:00.000Z,,,2.7899381385714648,,,,26.23997452583072,,1.5212648484113664,,,,,,,,,,,
2025-10-29T12:00:00.000Z,,,2.789964518471122,,,,26.479989331602507,,1.6686990090218607,,,,,,,,,,,
2025-10-28T12:00:00.000Z,,,2.7899251238648994,,,,26.62996782988622,,1.8186775073055728,,,,,,,,,,,
2025-10-27T12:00:00.000Z,,,2.7898074638306647,,,,26.869989381345967,,1.8735377684427448,,,,,,,,,,,
2025-10-26T12:00:00.000Z,,,2.789773282723591,,,,27.12998450729748,,2.0409522492329657,,,,,,,,,,,
2025-10-25T12:00:00.000Z,,,2.7898871421370117,,,,27.42998897750286,,2.248376074277054,,,,,,,,,,,
2025-10-24T12:00:00.000Z,,,2.7897780800862013,,,,27.549984809793298,,2.275791261406198,,,,,,,,,,,
2025-10-23T12:00:00.000Z,,,2.78996271581671,,,,27.919994777197818,,2.5532205836494306,,,,,,,,,,,
2025-10-22T12:00:00.000Z,,,2.7899393595439723,,,,28.22997496836564,,2.7706201296559634,,,,,,,,,,,
2025-10-21T12:00:00.000Z,,,2.789645639814967,,,,28.509970141646082,,2.9580346577751158,,,1,1,,,,,,,
2025-10-20T12:00:00.000Z,,,2.789809357277019,,,,28.87997397162216,,3.235457842589902,,,1,1,,,,,,,
2025-10-19T12:00:00.000Z,,,2.7898984503534296,,,,29.179957761236857,,3.5354416322045985,,,1,1,,,,,,,
2025-10-18T12:00:00.000Z,,,2.7897510987122938,,,,29.05998482161214,,3.230307402257303,,,1,1,,,,,,,
2025-10-17T12:00:00.000Z,,,2.789726905447649,,,,28.90997797728247,,2.987719912766341,,,1,1,,,,,,,
2025-10-16T12:00:00.000Z,,,2.789996948309074,,,,29.02997509035516,,3.0151363806777347,,,1,1,,,,,,,
2025-10-15T12:00:00.000Z,,,2.7899054004983985,,,,28.929990864943864,,2.8225715101051563,,,1,1,,,,,,,
2025-10-14T12:00:00.000Z,,,2.7897936718855427,,,,28.98997615103821,,2.7899761510382106,,,1,1,,,,,,,
2025-10-13T12:00:00.000Z,,,2.7897911990827047,,,,28.839989715781304,,2.5853230491146384,,,1,1,,,,,,,
2025-10-12T12:00:00.000Z,,,2.7897699609133717,,,,28.649983550222565,,2.340650216889234,,,1,1,,,,,,,
2025-10-11T12:00:00.000Z,,,2.7899707152306714,,,,28.64998977467412,,2.285989774674121,,,1,1,,,,,,,
2025-10-10T12:00:00.000Z,,,2.789974443026704,,,,28.539976962140152,,2.121310295473485,,,1,1,,,,,,,
2025-10-09T12:00:00.000Z,,,2.7898141645616104,,,,28.519974700233178,,2.0466413668998484,,,1,1,,,,,,,
2025-10-08T12:00:00.000Z,,,2.93997866428451,,,,28.599979583819866,,2.071979583819868,,,1,1,,,,,,,
2025-10-07T12:00:00.000Z,,,3.0899433816731143,,,,28.71997251978333,,2.137305853116665,,,1,1,,,,,,,
2025-10-06T12:00:00.000Z,,,3.2898469338917797,,,,28.479977140101536,,1.8426438067681978,,,1,1,,,,,,,
2025-10-05T12:00:00.000Z,,,3.46967708827644,,,,28.370000160977035,,1.6780001609770352,,,1,1,,,,,,,
2025-10-04T12:00:00.000Z,,,3.6597672390443754,,,,28.489968974542204,,1.7433023078755348,,,1,1,,,,,,,
2025-10-03T12:00:00.000Z,,,3.8699893013079887,,,,28.879994931152467,,2.078661597819135,,,1,1,,,,,,,
2025-10-02T12:00:00.000Z,,,4.0897057586860495,,,,28.37997120422909,,1.5239712042290883,,,1,1,,,,,,,
2025-10-01T12:00:00.000Z,,,4.309888308749745,,,,28.439976189241065,,1.5293095225744011,,,1,1,,,,,,,
2025-09-30T12:00:00.000Z,,,4.569644137763575,,,,28.189984727750588,,1.2246513944172541,,,,,,,,,,,
2025-09-29T12:00:00.000Z,,,4.799788148183355,,,,27.909998370871524,,0.889998370871524,,,,,,,,,,,
2025-09-28T12:00:00.000Z,,,4.999924109868107,,,,27.879987404264753,,0.8053207375980875,,,,,,,,,,,
2025-09-27T12:00:00.000Z,,,5.1897499671907745,,,,28.039974687577285,,0.9106413542439498,,,,,,,,,,,
2025-09-26T12:00:00.000Z,,,5.339650020355759,,,,28.139975763834855,,0.9559757638348536,,,,,,,,,,,
2025-09-25T12:00:00.000Z,,,5.509815697296424,,,,28.229968191390107,,0.9913015247234398,,,,,,,,,,,
2025-09-24T12:00:00.000Z,,,5.509740356130457,,,,28.49998922031072,,1.2066558869773836,,,3,1,,,,,,,
2025-09-23T12:00:00.000Z,,,5.509628186908542,,,,28.73997072123279,,1.4466373878994538,,,3,1,,,,,,,
2025-09-22T12:00:00.000Z,,,5.509998644741104,,,,28.979993972582736,,1.577327305916068,,,3,1,,,,,,,
2025-09-21T12:00:00.000Z,,,5.509953131560612,,,,28.949986828007624,,1.4926534946742933,,,3,1,,,,,,,
2025-09-20T12:00:00.000Z,,,5.509987413935962,,,,29.249952592371542,,1.737952592371542,,,3,1,,,,,,,
2025-09-19T12:00:00.000Z,,,5.369976186961873,,,,29.33996763761113,,1.7733009709444687,,,3,3,,,,,,,
2025-09-18T12:00:00.000Z,,,5.2098934922204645,,,,29.519964493935962,,1.8986311606026298,,,3,3,,,,,,,
2025-09-17T12:00:00.000Z,,,5.01982701867596,,,,29.419988034740484,,1.7439880347404824,,,3,3,,,,,,,
2025-09-16T12:00:00.000Z,,,4.999905895382083,,,,29.579960302695817,,1.8492936360291488,,,3,3,,,,,,,
2025-09-15T12:00:00.000Z,,,4.80979699090864,,,,29.579980766747394,,1.7946474334140596,,,3,3,,,,,,,
2025-09-14T12:00:00.000Z,,,4.609974101824738,,,,29.709991805498937,,1.8699918054989375,,,3,3,,,,,,,
2025-09-13T12:00:00.000Z,,,4.399770980435441,,,,29.449972007011738,,1.5970687812052873,,,3,3,,,,,,,
2025-09-12T12:00:00.000Z,,,4.229758275462182,,,,29.359984022204475,,1.4941775705915674,,,3,3,,,,,,,
2025-09-11T12:00:00.000Z,,,4.059868411010508,,,,29.03998997538375,,1.161280297964396,,,3,1,,,,,,,
2025-09-10T12:00:00.000Z,,,4.059721287898259,,,,28.93999046295182,,1.0483775597260134,,,3,1,,,,,,,
2025-09-09T12:00:00.000Z,,,4.059952789868303,,,,29.209985052127333,,1.3054689230950736,,,3,1,,,,,,,
2025-09-08T12:00:00.000Z,,,4.059712756544858,,,,29.359998262590327,,1.4425789077516207,,,3,3,,,,,,,
2025-09-07T12:00:00.000Z,,,3.8997523879664358,,,,29.649978451541532,,1.7196558708963714,,,2,2,,,,,,,
2025-09-06T12:00:00.000Z,,,3.6999528707665426,,,,30.009969950893755,,2.06674414444214,,,2,2,,,,,,,
2025-09-05T12:00:00.000Z,,,3.4397735933827196,,,,29.739997773661322,,1.7838687414032606,,,2,2,,,,,,,
2025-09-04T12:00:00.000Z,,,3.219692517535478,,,,29.419989475831525,,1.4509572177670087,,,2,2,,,,,,,
2025-09-03T12:00:00.000Z,,,3.0498576162999558,,,,29.439965789426573,,1.458030305555603,,,2,2,,,,,,,
2025-09-02T12:00:00.000Z,,,2.879718395532638,,,,28.78999984738417,,0.7951611377067529,,,1,1,,,,,,,
2025-09-01T12:00:00.000Z,,,2.8797467270417014,,,,28.859967958262477,,0.8522260227786091,,,1,1,,,,,,,
2025-08-31T12:00:00.000Z,,,2.879771396075271,,,,28.529971042092523,,0.5093258808022014,,,1,1,,,,,,,
2025-08-30T12:00:00.000Z,,,2.8796667520484465,,,,28.649972206512945,,0.6164238194161733,,,1,1,,,,,,,
2025-08-29T12:00:00.000Z,,,2.879902903414076,,,,28.719962829017994,,0.6735112161147683,,,1,1,,,,,,,
2025-08-28T12:00:00.000Z,,,2.8799844766088256,,,,28.819966009488514,,0.7606111707788372,,,1,1,,,,,,,
2025-08-27T12:00:00.000Z,,,2.879900793039566,,,,28.609999018963755,,0.5377409544476279,,,1,1,,,,,,,
2025-08-26T12:00:00.000Z,,,2.879916717050626,,,,28.589960276329272,,0.5047989860066906,,,1,1,,,,,,,
2025-08-25T12:00:00.000Z,,,2.879905092676016,,,,28.19999595687726,,0.10193144074822769,,,,,,,,,,,
2025-08-24T12:00:00.000Z,,,2.8799358976464116,,,,28.299971268182635,,0.189003526247145,,,1,1,,,,,,,
2025-08-23T12:00:00.000Z,,,2.879806603921101,,,,28.229995331191002,,0.10612436344906584,,,,,,,,,,,
2025-08-22T12:00:00.000Z,,,2.8799047005545084,,,,28.219992745496366,,0.08321855194797934,,,,,,,,,,,
2025-08-21T12:00:00.000Z,,,2.879878762599772,,,,28.05999778741505,,-0.0896796319397879,,,,,,,,,,,
2025-08-20T12:00:00.000Z,,,2.8799984153870257,,,,28.29999144060493,,0.13741079544364254,,,1,1,,,,,,,
2025-08-19T12:00:00.000Z,,,2.8799984153870257,,,,28.449999908250284,,0.27451603728254526,,,1,1,,,,,,,
2025-08-18T12:00:00.000Z,,,2.87978309807262,,,,28.57995875356806,,0.3915716567938681,,,1,1,,,,,,,
2025-08-17T12:00:00.000Z,,,2.8798790413615842,,,,28.329976444056367,,0.12868612147572378,,,1,1,,,,,,,
2025-08-16T12:00:00.000Z,,,2.87993403438688,,,,28.599979378573387,,0.38578583018628976,,,1,1,,,,,,,
2025-08-15T12:00:00.000Z,,,2.879940291480284,,,,28.17993602798671,,-0.04716074620683841,,,,,,,,,,,
2025-08-14T12:00:00.000Z,,,2.879902772596551,,,,28.40993075950409,,0.16993075950409064,,,1,1,,,,,,,
2025-08-13T12:00:00.000Z,,,2.879726295205411,,,,28.189977038574963,,-0.0516358646508408,,,,,,,,,,,
2025-08-12T12:00:00.000Z,,,2.879753315192185,,,,28.119933546795473,,-0.12329225965614299,,,,,,,,,,,
2025-08-11T12:00:00.000Z,,,2.8798068866566164,,,,28.399963629672506,,0.15512491999508882,,,1,1,,,,,,,
2025-08-10T12:00:00.000Z,,,2.8797608688967116,,,,28.89999030013071,,0.6535386872274884,,,1,1,,,,,,,
2025-08-09T12:00:00.000Z,,,2.8799536818191696,,,,28.709959765947758,,0.46189524981872765,,,1,1,,,,,,,
2025-08-08T12:00:00.000Z,,,2.8797520085867734,,,,28.02995716775672,,-0.21972025159811537,,,,,,,,,,,
2025-08-07T12:00:00.000Z,,,2.8797771971391164,,,,28.669999076925222,,0.41870875434457844,,,1,1,,,,,,,
